dataset,id,key,letter,length,source,sublibrary,n_missing,missing_fields,n_suspicious,suspicious_fields,suspicious_notes
ribo2,3541619-ribonanza2h,,H,20,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5005437-ribonanza2g,,G,20,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,7151751-ribonanza2g,,G,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,2413953-ribonanza2g,,G,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3139259-ribonanza2g,,G,21,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3213542-ribonanza2g,,G,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3105157-ribonanza2h,,H,23,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,6986978-ribonanza2h,,H,37,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,2464824-ribonanza2h,,H,21,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5612784-ribonanza2g,,G,29,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3053816-ribonanza2h,,H,30,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,6799831-ribonanza2h,,H,27,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,3718537-ribonanza2h,,H,21,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,3396377-ribonanza2g,,G,28,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
